180213113709.989|10114|6ULF4se0MN63Cx4wtRCDSGsT8RvSdkIXpTfy5V17pgnfZbaMP5XJJxFGpvhIBYwY8rnPDJbeZEQAHM88QxDfYYCneHSlG5HhcMy6rYsp6Da0ApgZyXsI1MDewAfiFTIJbKg9F9eLu8fD9Tfsa7PxST2wSljeec7rC2AM3v4TkIukYqEyExH3CxPojnl8GP0LjqvvQ0VXKSrIWYuE10KCY9SRgSpiOuwnBs8rvup32WmMlWeI38syEThb96pZqNQ3z7H8Ro8E0iLnN28kBDtKobCq6azk6zuNtoFRMJiAKZlBgEOMthgWYlKChuIInubnUjUAY2pnhTDdorQmqUduXwXriGSPGjSU10vSDSx0RQXaw2EAOQ3SRj1NZ5herKNNIYEToEvVd9YCD8qnDZXKs6Hrzv3UFzlmhIftyrfNQh8PG2d58lcuZssMPq5yzQGVAtENgqDWq9jhfSBNbdcId2iYHaPXndU9tA9Wh68wu5gVfyLTixjt86QL1ZNhdvg2Ea1shx5NQjlpWTgpYHXOECm1IBZfWtO7Q9GMQYkjbEccVXWUmKdgf3ofFYt8M1KZSA4BDfS6XiZQAPxaioUghULtDGRsceqy9ECGi81QPRbKTV3RvO5WpvUtIRRyZRmVy82nvXdzSsCcgUKQiYpQaihg6c1qaBMn7yPyvVvLVbsQ2VuQmESZod0XsAES2hTjDmmcA6GQ3VhTLbO9E5qvixUZgtlmA9U91dpfI3Gmlj6TwrOlv1U8Kb7wlo3P61vF3vWwehifOqBRRnfzhZE9I1pxUnLEFhYZgTyLs7YNG0xyyz9yCG0pB85IAAVuzzr0fqqq2YqhfYVlneydGf5sXIWTBmTsaCu9a79OcVviFI1U1GqTRwhwIc1i5OnwWKNxjw0Ang7CUORB2MToSRuZuU2a57KpqJ5cjVALAm4Ui1VXuW6GjAe2vC16yrNDM76ov0JThtdKIxxmA1SYjnOHWR9H75ZeUN5865ljGdpHUHFOQoVuIbkG6HA6APXOvSa7
180213113710.004|10115|fYtMTNkPNBk5DN9c98Uzxe5WJflIzfxgky6TGEoMrP66iR0PUONlRwg4eH7szcwQJkR45avRHA2mcLEPJ2wRRGyFLcvdeUv70icyQs3p6PkCrqMatjcgAHnRzu1pZGnnV9kxOfxTSKHg3hG79l1FL7H5NiGPwARRixio1vj96gPUabuyO6wQXkmfVZ1McddT13VmmoiabMLcOjSkNUKFto8cHmpHUYBXNc5opc42jvcnRnt8NTsujumjPSUkH3XHsLahELwZrOccjulQZglUJl12QtayFhtgTXwQhc6DqmUCthf2zD8CTYDf8g5YXVAZzkjAp3zAW30VWI7KyrT9t0AwVjpAwXnTtBJ5uwNoy39WRgAdzBHJV3gzhdzhcqExOlltfZl4iLi2mSp3PwAxHMLjIJssm8qX4Ldl2hTJSdeHfn8s0Xr9zv9XhX6PDFPt2HOhGa9IKc6sLQsJPjKnGTUitCOy323gz6fLEMziCY3sxYGP4LFzdwe8mOFul7QsVrDzoSDPgc6iSJxUAXGllsPl450YMAOHusERpngEVwt8PXhbUPRuLE9eEnxLSaaeeOyfInGGNapWi7ITKPgJaI6LBfloLzuWfdR4jGeDuvkHlS9p2P3Z2nVzRS907o0owpX9SPUsrZUgnOWn2HtwrZqWKhfZUTkIaBIBF0ELyWRcnnT4XT4GTg4SUiOWnpDxWgLKnlNqhLqfMXjzJ1eWppantS0svKWi9mXJeRhOJWN8SWw894JyeuNrKBdbH0ZzSfbOOoHQ9CJHo7yYKTuaOUNv0xgC1BbanrGG885Q3YuCE1b9DMpMsjzCFm1ywqrwfH67dnolzgRd4SztBdY4YH8SNGZnBuRUbSuvPyTcDHyORPFaVYAMlucI62609G02Q5HITghgohuXe6qDbLjKRUHAjoYA0cBF9Y5O3qvbzbWxHP6i9HoqIuXHVfN5BhMzeGdL987rM7v272ApPvk0D0UQJ7dzxUi8uiA5mNYX0IShBimpdnuEu4LaUMuA7uFf
180213113710.009|10116|D4rUymdvNraguQsmlepVqZBQmlGUixdUpYIlOOXQ4rWpulawo2E9lfNsyufURxk9ffuqLatWQF37fsFYiVBEA1bi9H9LG2soOFPjQy8gsOkGqNNMdtCxAhxSsA0wIugV
180213113710.012|10119|BiSywMQ2CFyXjAJOURuSMP46Bvp6K9Tz5N2eYVnrzRhOjrFTrLXI7S4nsVx6ON84r8pugIUm2cSucmoBQw5rYKymLa1N6uAZL1igkzALWvb5i6kuoXV7kGuKZFRoqIZx
180213113710.013|10117|ciebSgJyvkCZokltGlnegmuYohHVfML2bLuJ8UQ7Ro5uxTKdF6dynaf4w56HBNOTxMoDWhtK2sm6iDhdpeA7qACWWpixGyUe4mZJnb5ozejjB1KbXDeuEiStDZPtzhb8Q756WUbNq1GcHl0ynfuuQK3NTAYQxQk96kJypJ3Ef4ZBRTliQXAionat9EGLAahdOP3XeIFXvkjfFYGJcJSN1fI7W6FEirdkz7rbb4ng46dOeMJnQ7zUBsgIOg8D9DApkqvToJFImQ5fCuPbzfjcePYm7aSc9kWZZfGLoZfhXp3X4W7mPj71DAh8MZPrrv5CpxTQnEB9Cq3iePKcDIcX02vE3V3Sez92JCZaWt2yjCFlUMTbH8VIjognW9yZ51g9qm6KfvKa9IGwg4X0GfGu8xfcWTnZ0RRijuo92htOEAwMGmZT8RN5iKxkmhDNWjMCqbr44HZWMuwHDDmxBUPbMuOugD0lx2OFbD1hOok2CkmcQ0F24tZV56c6oKhY9SLNP6eNQjAo6jrJ6yRTKpqsS3vYqWA2GGMc9CSGQu4sp2YpZ2jAjvQr65vJpc62lhv40tednfB3JpP9oBMD22WQS4O437QilsVIOEkYHJGjMLsIyP1tKwaB2YK7MRVdLJv0qDxEn4OLM4Lp4v98LsLwO3YjBKlTnWi5l8z0V7M4OOcxotGVUORWQtM9GXQFNyw9bI1zw9QybMJMXPskXzOrzYr7Nw1emtvIu1aCr3ClTrCkPic5kKcq8jGBzqtreC0oE8ZxJLwejIavlfbBoNKoH3EL1nGocGkUl6iF1q6677OlgXTNmzjU6rKoHJfqAoxQDqfBZO5O8FSMTGWlPLGnNNFrrofTQT8KGvtacpUAO20nzc5ITTTStE7L9IhPEHe7ogD3XtYlJCAirnSoLF98ehRiqDReoTSLdogBuZzu3TNyRitCe0MWrCLOVUUJQxRHbEOIyDJK6fETl6jVng6u8AaQldFz1HlpyqV9Zkse4QrPmy3hYHIRffKc6bKSh1z2
180213113710.015|10120|uf4ztzbOnBVRU5iUgDjcSRTDg8vGAkosPAmU88liY9FGuyepkFoNOIocNU1nkUcLAiMHnNCY4jyG2EPebFuxBb2tffKn2s49AFcoH1phb7pOPDBXn1ukxKdnCtI6OKlFHmUQ10eeN0ujFzBYllXv0F9Kmi5cbfa55AQe3VsHewwLy9wg3u3QAqvkyaSifD1rKLRCJFlqvy2dVu1j1hFPVa60kIuASwPjnszadkkKNV0WAt87f7LaMuSSNtDaKhUyv8uR3Mi5sxwzpHWUSkTeJCoCAY0QH30x059ezZ8KGB7rAH6OpwHWktMh1mX0rUhpi79OyFx0VR3ZsjKfWlcRQVvIpdwd7fb5gN0hG38p7lDQ6WT29i4BOhpaL4xcOLzSE6XY3T9eGpWBME0CusBwRqdZJVMKbRa5gSo726kI3Y7Yq1aibjCGCKlmhtnjFQA8tCc7gpFDgBB9w6K2f3Ovhc8qJ2wqWozv8oEPeoxNWAIsqPiVu6lDbga3mhevWmFxwPWuaZdEidHa08axtLFA3q3NLHnE9MOekZjSZW0LuzNN9V8lnaRnVyucE58CiqrZNP5s86moJQAnw6E599G3gGqR6aAfpHyvnEAgjQL7H311hve50biXHGabQKMnnDVboy6Q99gya0yRoGVyqah0keXInfZFPPrwgFFrdvKxUnzobJPKmXm9LWLp8sGGEWWe8XDjomXVqEXyICKmWBGwritA92JTSwgXeBymSB11iBuCF2AQuEqUVlMv49GHTGvXrVzmcUtkdQPFfPv2FMYBNhHDA89qTHPHbTRJqwDO3THONoiw770jh3PBjeWMs5TbgN9p82U7TngvNh4XBuoTka77QYDYMb6QWYsClqa1iaRt1JcSH52209fHWitEKln6yEzI0nqEQ924vFMCmx5gaJp2H0gQfSWNZ5cdlH9Ugmh9nDEANVI6lP9NkoPs9bF4g61c8qUZ0ic4KF76JlvakKkFxfrRGWcfLId1MfuBTRpordvkmaCbY2x22gLLJVVw
180213113710.020|10118|03G3euDtFD7heKPlqO1Y4YgA0TiAbyGnz2c4qZ5yA3gTZbzBpY1O9AwDYwcziSWySKxG0mK2vYji1IifK0lDRcqxBTFb44UB9upwpkkGtGShALY65lGUzmB48zgPb1JXtQRm6fdQ5zeEXgHR2k1U0IYfxJ0CE10coQxM5fhJICqjvJKqB3cOFG1ckZD3zyPq5xuSAJgYFkbGhWpMjoNYeoN3eSfjTb5B7nP9uE5OjVemmPf26AKn96PBu41gnm9iJEDaYColKgsw9IgVNSprh814sCY3RVDdy5uS0SqyhKmhJjw8m9HCmmU67U0PDkSP1HhCCEbEFNXE7ENiSiLHgT84vPVAa5GvKutGRUuYDylE7LjNeDdM0aV6A6xnbacWTfr7vlYJv7i3rT3Ck5b7fasZWm4BALHnpLyUp97CmePwOx4ijduMU2XSgwNzUuo1h3nofjRBllW70gRaiUOOUnxtgjLkVXypQVfb8Bt5D8BMo8s6QabPxtDIHOzWVu8u
180213113710.041|10121|FdrYZgKhzOdu7AmWcU8p7LOJOofNgxlPpoS6duz3OVS1GQM5b8bSN37HKQBcWlSWKVyU5V7Tn2FfCiAlHZeanWYrv40tuRYeZq2hubG5HbPdzojtyE1d8fL1ycoBjwtj
180213113710.043|10122|87KYQUBCJGyJ1iiY1Aq7hlG3qZQvPYs4GjpQnm6c6bsMM6vt2azT1FZbAqyhabt9bG8ioZjnAKOFSU0GhgaHeXyEKtH4FtMa5biD9FfW3dJV2NoRwSFBBmuSsq7ey8ZDl87hXW0c54DPTYpcQH7oe2XLhh4cTXPeNTzi8cO2R6KJVz55v43iNgUm0ElHMbs2flGB7ZREdxdwcYOWTLxQwXZvSPYkTzHr1NWVqqNJp4CIJS8NhpZuRzFGf1yuEH3XU7YBZ1oPgVZSbm0dMWBcZQMO3FpLr0UaWYXdwc9uqGIdN4SwtcN365U9cwcA8sluJOAlTGswOwtMYMZcYLKosDDUSo6q3ybfA8klgYWpC2J1rTHJ86MWI1Ufe5sJcJeTDNK1L44AlKrOZuHVkVQZg1kesfiytXawtYf20fpLAile6ktMFqDhlJQQ88IkABUL4SixrGkiM7dkzOCbFuREBUSH2vPzwZheaKnbFgQVS1YaKX9di3MZAV9eG1E8clyKfQKBRos9rFUi1qNhUMThEiYpDQdhnLu16RrqcHiXch84NzZHRkdgEe9knKbaOqn7E8hlFGXfxtPGGntq9iDSfqfENf3kpdbVFsjzX4mCQl4FBehIsEAl4dDe91jPKrK8RXj4Ol7OusFNWfF5HHDiwdvC3hrVT9idsyrmyy1STOMvMUPNEcZ8TBlkRfsHHLYjkTsXVq5IrZEBJwZRJF0XKub4UKSqyCBAMg9VP6Ey3uEe7fa0YXrWe1LZZwhtLnwnUHRRy3LVUirBADz3nW4ognHjdHeCmk4MhEn7swSFySOnSmWOlPfSZ4rTT5AQ0IZfJ0DnEh6lo96w5Z2OLiwHf32lnhCaUZNxoVKnry7RykEU3HM2ddbjnDbVURBO2jyUqXJ9ZxBVXz2q0xm9yeeEQ0XlsD0aQyexPpHUJQKdEXV0p2spRJid9V6AqVFEHQQGpTeBLN4E9MaXser72m9oelep7SCybLgl4uQBkKjhR5E90PcNVISNtPmEmC9lLvst
180213113710.044|10124|ySnb02Kkoxi3xcXeNHzIR95AyDrqaMaTnSY1oUMWdR5kwV4FTvN2tuKAX9EWQqxdbMjiMmPOdYwHiGQIHmM0KXjsRbqZKm4ritZpnZ3HAjxStBuASLoLDn5Bxl0leYWV4UtjhZUNwj5MTNRq3IvLFSMCNrbyFHDZPRApAecdxQIeVagkR4MVXxbCg9Q0uQFc9Bpc5KMHgsvzb1MocByDrOvnY09YpjNF5SxbhBiE70nhMUv0gBNmMK1kXpCASztb2jnpal2hF3Hb4TxdRVk6qE4tRqLvyPDCSqBkwGjshWqt10iBg6RkxkCvrV7I525oXmetEqmLmkDgG9ngQHM8erfk6t5b5hgdULc5e10Obnu382oTECcrfXgIiYKvjqeOJ8cFxuznSPLEzmaj7YEQ7sMQAeprUjLzHMDlZeiKL8AFvDNFdHPvFVhVcO7mDhDi2GTbqL9TiON5y8hPEfxAZbEiZ4vTEczu35OEFsXaSBp6VQjYDNdpBfvjrhQgboSQ
180213113710.046|10125|uYaiITbS8DRBQn6ImAD6ABtIQXts1xoQ9exVwhuZGNdTSzC0KhbREQrsAWuSdbQDvoABSAhXgbpUpTJucemHjarImXHeMdxbgp71H0u9NLvbVhTQPZCBUMGOMjlfL5g7cWTKzFRmzTreOL79Qpl3NA92LCFnni1ons1Kah0qveeCufizfv7cUtlIKKXJHrqAOdcy9yg0dfqMdF3OERYLfbVTFQYbIzKGqEDqt0hDxJ2Kk8fer248OtJJuvFi9uK9Yxhaka40qDluyroVPBRW91Z0AmNtF0kuZlSbL7nGcFd0TP473ePh8dPgi7j0QEyaDyTGKvyD4PWChBGiY5cG9VzjS1CzVbCDRaVhsjdI4VzmdGPVJobQxA1OqNRMw5E7D4vYOzzVS9Rt9WP8yuUEOudDDN4tO9lwrAM1xlDwLn94Yvl8msiclvpwAhzch8CWZSfT3JonYSVwTbPgt6XQmJs2NMx79X3DJAlMv3AY0uehlRVO2z0GHSxsr8W4fiPN
180213113710.047|10123|KayrU7liXhUOmlGu5JCx1ThQiMUcdjiaFPmgHDvuQIwWPg4SW4N3gDhANsqNBFQjGlCSHEQkFleHSDDj56As89cgeqXvCZfIUbhanR8Hm9fQnRu04nOQPPhoQDuTY6QT
180213113710.056|10128|DSp1fna5oEcob86JCvZnlOPajc0quxQzWFCnDnvyExNaZccbMd6wOdGaMyWBlolQX4dIiRoDGbI3HPkPoxVSe5WWAh2VKKVPBXvxrYJ9La9zEhIpZ414iZeWrPhC1SpN
180213113710.056|10126|mvRWyFLfJUsd107gBpLlOjSSYOLZ3ZSrg4lNsMGPwkBBRiHpBwZIJJDKrde22GtgLUxseeRECpU57WWuD1cttteIcqvk1N577eXGLLSklyNTnJs6Buu3fMYlDbcOkdBRgnTwRj8DZnjJmGTx9Irk15Uie57gql4nBAH5kXpgTaxAUEnlOPUIAYGRdQ1d0xy9wpeEMAPE1XtRTQDKNwbq1GUvMu3od3dXRguKm6lKTSmEFkjftG6EzFGOE4D84dIBB7gHzcY6AUk4PnWjANg0MXfLhIsK8YJv2PiyX5qLUjzD62zXC2FeWjyKVaV0L4PTo5i1oMVbbc5EJcxk9TgIN8luZ2su2FxiurZytJiXVoLvVQIUJnLcmgdlq06TbkA6WFdftE7P3D8kKh1eno5n1wHC94DR8D2TjNXQiQ18AfsKjjwJ1C6ml2vay7UdXkNv1ZIs1LW1zdi4tVNcXd6NH8MdehSoQ2jOQvuBZwzgbcVbqYaws5LG9vGFxPuw9EAAnLTdIRWGjejvDgQpZnJvJXQJH6CRnNzKImskn1Dn2TtMtdKRokgDe1dJzos4jts4WSDsMldAlZPzm3K1dPXyK1lXp015kJNg2tA0Cu4jWwAktugZmaPSumhppUfFbMt0EcXHbetXRJopRdibbge2cY6lU1PyDBGa0Nl1sOPraHsGCBqB9T8Sbl76no2aGxJrTuEfriKcZ93ZzmTn77qqSDXGbQlOrO1mUn36BDW1c1RLQbelA7JzuvypV9KJek467ZfyR9uDYuJYY41MhW59XADHW0a7FZZxYTKx2XXMnAcTXvFcVscqJvK6483EvJGjdRTU6deh20rjidSCEtdCePUR0ftMpRq9MO0TJGFwRuACfZ7zHOntgkqykgoKVK8a3yPullMW5aHxUGNLSAh5tDc7BuZobHxoLze0N6YvHsFRnYhuuyhaYn1X0mVTuGUWB8WPoAjEXf14HhdD7y96kxOusJucm8rBmQeK48qvi0H2JFUaXwc2wvtfM48f3wHG
180213113710.058|10127|NJz0t3rwU1otqlqtBPTjzg8q1OseqCltYiHZ2EEC4T80i3HXzozXSCQdiEwrQWNZ1VU0BmvumlO9qtsq1Qq6zspFhcKD7MOKuiJGu9Xdc8NQVFLomlzFYn2eUOTTlZDu
180213113710.063|10129|fJIzNOtMyDo1O0kkaCH3P5RDdfQbMaRV3tYMMhE02PQ25aiXxDQmBASIkDvGMjMp8BGLRKRvyxhLPgVZ7mED2795F2AREFuPScv8jG9evFoJuzH3UxoctG2lO6JYeeCn
180213113710.070|10130|7Dk5QRuEmbbOsv8brIE1BwMjbuNR6COEmY5VNuGRHCuSyd2eJ4p4E1Ck9qjKaPqoV8RiYqvT0dpppScjMS57hJiZlrg7KhJ9LkWDlkY7pnXAGVAphIeMDeOxWIzjmeIrrMNPJC2cJnTrnn8Z90cfDEaELIyC36I6ZaHdhjVh0P9amuJXi3Gw2kfK4ymkTb30THK9iZfsEbb1w35t9N3noqXWJnC6FTvZBRMLkeElR5OG6hFtEJhkEwmPb1SZIbDKMJFHHeutTdYUYf6B6HF6YmYncNYoR2wrZkCx4NdNRU2qCG7nKhkKr96Lr4YlBWb6CRfwzzCpPFXm29NVWJ1QCEypddo9oed7zuVqTpFKekDK5xjypB7BIAJqcw8B1ZUV15e0PsszjyGRIX8zUCKK5bAC6SEVsLrabpOpl4W8ktaBeWkCLbNYDHnqSEFe6RuKezKGXZfVs9aqauJZYTVGu4jKChP23DQp46JPGbDc4R6Py1u6hcUkcylPgX3SrKC6
180213113710.075|10131|BbZauaNyRE7Xiyg26T7wq5ouzbknkkW3oztpHhs01pihFDZ89OjV6lAZhFBfC1aahkyI5U8nc8XTaTlbQOjiYYHzLXp9o8svFiU3WCsAkUFM8Zgj0NyCUGjpQTxTtV87
180213113710.085|10132|tPLJItz0g0xNYZevqaZUFysWlBz9mqvwYq7VzC1iPml1wHR6IEzZyL12JyiEGkNTn2nhOUs4aS7axVe3Zb5q8P9wTnIW1xvwI0uDticNhSKlaPWfeDBa01sW3FZjHxQa
180213113710.088|10133|AAkukhYK4P2PZXqHGjn8n9yb1zhuffPQKpi5v63OQSats9buveka8l3hwbksXlQFCwOfXR7U38YTKlPdAarMltcpjoCMU4Hu8pFTD3zRqD6NV5RVAVAALI4Jeco8t05aJIoon2gVh4M6BK0DmhMtTyEUWhmcqcFadQV3OCbNA0cj9YHby2VxeWk3RRtoHbS44N2YR5MypE1CihaGqibXAd14VNZIS6txwkjzNGr399CTxWCqme0o4UiwDquop1KScClgfq3GTGZUScRyQq2GUrS1xl1SL8Ye2jovIyTQMuNmrMkbKp0BRcCRajHNFzAp5LFyIKWYL2x0krxsXTjxx8ysrlWXPPzzJQDI36QavgnWDnMgoJ99fAThcDUv3OJX0CF2eCvB3CPpjp0OXV6EJkBU4RLFxlg6X6LGHnwdTwPEK7XbqauzSp3z6G03QRfNXzL7145hayGd0LdODnW6gqtUckz8XM4u4sagP2tmsLVGEL9otosbKZUxzy5y1T2G
180213113710.092|10134|bjKX2vSl5cr4aISmmIyBqvlqKENXt3wEEX5Xm5c7sTw9nAH4cx2IQAt9MghciI99NB6PURZUeHT1uL1o5su7FhZCseYtD0fcpTlEsVrDvxGP2ahtX1sVNJuGRamcbYgO
180213113710.102|10135|LvuaAYI8ALwccMwxujRFRRRB9Br94K9C2kPnzgl16cesj1gbjSkj5TJvQXpAKMLXXw3Mm5bzsKoBwaIBaszFycaIadrm7if9NUxl2DfXfB7PCHymP9uagZqV3EPjVhXTTMn5vs9eV4RQ5V35RTWwkknjyUTP6aDVR7erk3HdtMeZHj4c02SDlOXUkMunde5DtoloEAIGV5Aj4Z1ht13BIECobdyEgPZGHJCeX1AilXItzkLKtQ05qNASoGhUyLAZxlZ3RYwNgXNM8aqlKAHW7fldCdVEFGYCwETqvpQou1PsnoKZmM9aNH4ktrtXE1PYkHG7BjPYURTagNNPVFBTWl8eIPVsd2ma6FxgcTwt2h5xcbH0Uny52nDLQ656u5xnlyXvsf2DGoL5DJLPwwAEWpdqiquaPjWO1adNtg9OJ2ig2AjHicNUrhLg4Dq1jJOOGQKxR9Fq50yjDTtHsVWcCtlVILrkS3MwbpH0hTqRhfU1C5bT8F9fyxe1RfUsvQE0
180213113710.108|10136|3nKU8u3BwTaYPlArJG8dTj0sqaSgoluS3BY1L5klkRg6J9uZPronvFrFwrsMUVjSKODemlG29KyhqJGbZEVfeRKksgi0CbKaW3vtaFsmgMuMZNgV7asZbVWVsCGzmiq6
180213113710.115|10137|8p0w5AaP5OuhjqZ244C26n90kMCnfm75utr72uv7buEQGTvpL8V2nRTYBGnQkmBGyhWNjDLeaD5bQEmy1SOk9tmAHVGltFO2aEG8qhBpUGvvW8HWfKsNkURKYAay63H78EfFU2K7cRLNWHq4d4DDupSzUKWesqjpLkl9GeupYiZq7W56AymwJvjXsqAl2XeYjqWSC7JpWipJOafSafDRXRIjcf9ENN4jMd8v5Fwoa7QzyDsi6tKYFaFLA6W6WBpUVh5uBUGgW6rngOxtwxHIsTPfo0bToQGzZ5SnErdbUARjSda7ylJBCKzNRxBv8cHq6347u6Zl0FM3C0knPdg2bVduDy77AsnFOTcHfFmcJhSIVGB5ABBzsj6r08vap7PRsTBA23eKCypdcNSrYY1egqPAhOcRPcixA1gHBe21sTyHDTGyVqw3ObpHqFAneGtCKs5wQKpz2I1L6JnozgxUWE4wI0oaIttwIoZbLxFkQldxHVUn8fQ5uT1Lb5uVWDl3FuEbIjbQ7n1Fb1iiIJW1Bk6JXbs0Vn3HfcWpZ4RTtIeuukgf9BAWfn8trFtq13iIHcE0YoOy0uDN9V10A2YKRxlK7F8xzWcCNnnLmSASXX2wmTErscEv9wxSQbPtsgF5ljHcm5MFxcaCC8EVOsY5eJkPGMOewQDKrfVBR95LUs1HsDy74LZahMkZfcCmBIEfvt2pZp8XdeVJh3Z1tNtHKKQeEmI89FDHCaKeQ1L9xU3NA8XUHfb5CaMuyY5gMcWHiKZYFBImHUyzYpvep6c5HvrfWaZPEwVWxVewPUmU6QkJqPBtcI1NBKXmclKCtmu4z5bOrss8LGSCDIZbeX6AraSnktBYJy2AiVMuQO5sIoZK7y4VL3I5Ueg3vC3a8tsnXxCyZRwuK1iGqmujLwhgjn8k0jvdYe1mIsY2QIJEmHaHUPRgAOF5HOvc93890SSrMcqfV4rUgOX4QUQ1bOudLhlAA0S42cYWWuOEWd7L6b7iLsiqoQWFdNmIUh5Qj43J
180213113710.116|10139|QFPOHfcnTDRZXsF1hOW8ZZtHAlkm3UxRCqdA6nr009BRF2ONRS8TQAJI1zn3mY07TXxSg0VDW0X4d07EpzVhMJUCbqWP3Jb2lml5KxdRyvf4WKYxsLlFU0NH2MH0jYNItptLQ2GpT57uyeGFtjNKW0DUtASYZxr3x1C7jon6UhlQSGJW6gpIvyUgMPzUOGHYMpe4bVkVYmFQ1c1Dh9eJvTval23aqwvhMxs2MzRfmyzSO16GH0Pm7eb48j8TEgGHYJQQz9kgqVXGD0n04jsuzx9ErG1rWxD5nNclPDtqOFt7Zy3UrAc64GnSDer0EjmyC05gDXMZZMgo7AIeMipeXjg9HdaiMm96neQaIJoCvox0e5l2Qpy2xCr9yukifAF8DpHVwFzURi2k3xOZfCgmqQgLC7ihyJxHpgrjQFaIWT37MicwxZJYcIu9daErG277nyqBeQfUqAaR2fy1BYrT1MLIQcaGMNENsLyJQDEQnLfaQg2K7XBaEzb4xSgtcHFTVy0Rcx9cIWn83aywJa5zmJgJIteOIXqGPax9f5kh0umdznIysMz1IaUuz469qhK10EVj8SBU5vlPQFMwS4ezOaCtt69ONdq9HjsjwmyYOiDauXEbwTQqfx5A28LMj9ZrgSfFTyP5HRxKKHGeAeTHNKtrAuCQxUKf2uh0UQZgFtM2H0c3Cfn6ReD8HcTI39O09ZOQHiaVZFv8wTsPWeHmEJxd2xgR5r8zSR2TcwnvVBnGoMLZ1LCSR5dENrUFIUqeB4CVVhgfV6XLb1KYJcKE973P2wfZ9Y1hthCIUNE99s1WMaqFOzdBLflEFs9qEZc2lHFP90LZLwKiQnkhB3XSiIynCQ8BAsbVCSN4VGlmSRtEfKgAJ355OOGfYA52FlBcQEvrbEnyJKb8dQYEYGFrZBEmxCKc8nVUKzkee9aLLI6fN0s2vgJECNc03uEUUpWpnB3qI74Wpi07JwBh7olsIRwBtRl8HofQ6HfJYFhWeDV4qYy4KKZoTuOy0lSuzGEO
180213113710.121|10138|3csgJ5fozJ6chVW8GJMFQmzDSe0wvYm6Tkl74fqgz5trtegCHxLBwUOHjcEkBOqYJQM6nRkBsygGNl1mRdMQLrE40UZGxtcy3jTYtJsXSY5sWa7SlhwkhFop0eHPPuhKKLhhXD5EnZRDdSkJFS5w8yKFxLGImxEjnTkk7wa2EAQ7aASOWzUdeQIwjz8szSFcjkNz0mmjlpY5Nrcs18STi52zxix9Dh1WfIeS3T6tz8gaKkZQwwYL35duhrs4AadS0bXSdJgd70SL3bR2Fsg5Dtx81MGh4TQpMgqq1OggPrsOESjcXqlTpeLMovlC643PXt9epmhOE65caXZaiphVpfVGYbLFBiyHlwxHrjhOU4OIdZYpdDl5Kbi7vXQ0CNwUMQc1s91cWTz2t3bBrqnWxwsoRpy8T65rFs9PVFeTPMZ5NU5zsVXlen0jDireKRSIG8na1hppOAHMbFoM2Kds2ktc5vJ9B8SfJ4XnwzcN0vjUqwZ3RGlmYOkZMjnLyUarxExdcZozIOwV9gshEdBaH2TRLLyM7uaoYHPrf6kpVogqX4nFoSGbnx5nxFG21WaGhrsNa03VZIGXOr32hJiyZdZCUuPg92l0cOwL5KKtxI5Ome7cgFBUz6dyW2IENBfcmnAnhZTjWKKhW2Ev63b9kA5I3lIDcxLZAxpUcdasokihAfh09PCdUMkOV8UnKrYbWrWmPogUvXWNJgdIQb9pvW9BtWwiPQFfGUmgfl3R1qw8HCxMDqDhKSjNN5odXHdJIeV0xMtKNbnqO9phZkA98BMfaTrK0Sikmpwxp8IE3bae81iz6w96pwOHnuMD1XVIKWRPJhbVnzvfLlsl8RC1XXP2owkQS4i5fas2waPqCtMBlKI2HQRlK1LZluZewjExZsAz4DOjfTRRa9Ql3fIjp4PAQ6zLZBipOaNgaWHUk9725BgoraJ9L6cWwRwZpmoNfB2qdKyIzqKeLGEapWPkeNw4k3Fn4yEnrqaxxtn1EYUx0e4qVI5CL2ELzQVrFQ9P
180213113710.122|10140|W3meLNZTp2SnMk3eA8zQAeyht4RPxKBt5Vgvn71aCMY1zKVvVvGPN1EecREDAr8MQbSbOva7wYCqZYcyBp9c5Smg47ktztLfZn0IQj3zLpRgJFxX5NNmYoqgPldOGiTw
