180212173212.945|3339|128|completedTx
180212173212.946|3338|512|completedTx
180212173212.947|3336|1024|completedTx
180212173212.948|3337|128|completedTx
180212173212.949|3341|1024|completedTx
180212173212.949|3342|128|completedTx
180212173212.950|3344|512|completedTx
180212173212.951|3343|512|completedTx
180212173212.952|3346|1024|completedTx
180212173212.954|3345|1024|completedTx
180212173212.954|3350|128|completedTx
180212173212.955|3349|128|completedTx
180212173212.956|3347|1024|completedTx
180212173212.957|3348|1024|completedTx
180212173212.959|3351|1024|completedTx
180212173212.959|3352|512|completedTx
180212173212.963|3353|512|completedTx
180212173212.964|3354|512|completedTx
180212173212.965|3355|1024|completedTx
180212173212.966|3356|512|completedTx
180212173212.966|3357|512|completedTx
180212173212.968|3358|1024|completedTx
180212173212.969|3361|512|completedTx
180212173212.970|3362|128|completedTx
180212173212.991|3360|1024|completedTx
180212173212.992|3359|512|completedTx
180212173212.992|3363|128|completedTx
180212173212.992|3364|128|completedTx
180212173212.993|3365|1024|completedTx
180212173212.997|3368|1024|completedTx
180212173212.997|3366|128|completedTx
180212173212.997|3367|512|completedTx
180212173212.997|3369|128|completedTx
180212173212.998|3370|512|completedTx
180212173212.998|3371|512|completedTx
180212173212.998|3372|1024|completedTx
180212173212.999|3373|512|completedTx
180212173213.000|3374|512|completedTx
180212173213.000|3375|128|completedTx
180212173213.000|3376|1024|completedTx
180212173213.004|3378|128|completedTx
180212173213.004|3377|1024|completedTx
180212173213.004|3379|512|completedTx
180212173213.011|3380|1024|completedTx
180212173213.012|3382|512|completedTx
180212173213.012|3381|512|completedTx
180212173213.012|3383|128|completedTx
180212173213.013|3385|1024|completedTx
180212173213.013|3384|512|completedTx
180212173213.013|3386|1024|completedTx
180212173213.013|3388|128|completedTx
180212173213.014|3387|1024|completedTx
180212173213.014|3389|512|completedTx
180212173213.015|3391|1024|completedTx
180212173213.016|3390|512|completedTx
180212173213.016|3392|512|completedTx
180212173213.016|3393|512|completedTx
180212173213.016|3394|128|completedTx
180212173213.017|3396|512|completedTx
180212173213.017|3395|512|completedTx
180212173213.017|3397|1024|completedTx
180212173213.018|3398|1024|completedTx
180212173213.018|3399|512|completedTx
180212173213.018|3400|128|completedTx
180212173213.018|3401|128|completedTx
180212173213.019|3402|512|completedTx
180212173213.019|3403|512|completedTx
180212173213.019|3404|1024|completedTx
180212173213.020|3405|128|completedTx
180212173213.020|3406|1024|completedTx
180212173213.020|3407|128|completedTx
180212173213.020|3408|512|completedTx
180212173213.021|3410|512|completedTx
180212173213.021|3409|512|completedTx
180212173213.021|3411|512|completedTx
180212173213.022|3412|1024|completedTx
180212173213.022|3413|512|completedTx
180212173213.023|3415|1024|completedTx
180212173213.023|3414|512|completedTx
180212173213.023|3416|128|completedTx
180212173213.024|3417|1024|completedTx
180212173213.024|3418|1024|completedTx
180212173213.024|3419|128|completedTx
180212173213.025|3420|1024|completedTx
180212173213.025|3421|1024|completedTx
180212173213.026|3422|128|completedTx
180212173213.026|3423|512|completedTx
180212173213.026|3424|1024|completedTx
180212173213.026|3425|128|completedTx
180212173213.027|3426|1024|completedTx
180212173213.027|3428|1024|completedTx
180212173213.028|3427|1024|completedTx
180212173213.028|3429|512|completedTx
180212173213.028|3431|128|completedTx
180212173213.029|3430|512|completedTx
180212173213.029|3432|128|completedTx
180212173213.029|3434|512|completedTx
180212173213.029|3435|128|completedTx
180212173213.030|3433|512|completedTx
180212173213.030|3436|128|completedTx
180212173213.031|3438|1024|completedTx
180212173213.031|3437|1024|completedTx
180212173213.032|3439|1024|completedTx
180212173213.032|3440|512|completedTx
180212173213.032|3441|128|completedTx
180212173213.032|3444|512|completedTx
180212173213.033|3442|128|completedTx
180212173213.033|3443|512|completedTx
180212173213.033|3445|1024|completedTx
180212173213.034|3446|512|completedTx
180212173213.034|3447|512|completedTx
180212173213.034|3448|1024|completedTx
180212173213.035|3449|1024|completedTx
180212173213.035|3450|128|completedTx
180212173213.036|3451|512|completedTx
180212173213.036|3453|1024|completedTx
180212173213.036|3452|128|completedTx
180212173213.037|3454|1024|completedTx
180212173213.037|3455|128|completedTx
180212173213.037|3456|128|completedTx
180212173213.037|3457|128|completedTx
180212173213.038|3458|1024|completedTx
180212173213.038|3459|1024|completedTx
180212173213.039|3460|128|completedTx
180212173213.039|3480|512|completedTx
180212173213.039|3461|1024|completedTx
180212173213.040|3462|128|completedTx
180212173213.040|3463|128|completedTx
180212173213.040|3464|512|completedTx
180212173213.040|3465|512|completedTx
180212173213.041|3466|512|completedTx
180212173213.041|3468|512|completedTx
180212173213.041|3467|512|completedTx
180212173213.055|3469|1024|completedTx
180212173213.055|3470|512|completedTx
180212173213.055|3471|128|completedTx
180212173213.056|3472|512|completedTx
180212173213.056|3474|1024|completedTx
180212173213.056|3473|128|completedTx
180212173213.057|3476|128|completedTx
180212173213.057|3475|512|completedTx
180212173213.057|3478|128|completedTx
180212173213.058|3477|1024|completedTx
180212173213.058|3479|128|completedTx
180212173213.058|3508|128|completedTx
180212173213.058|3506|512|completedTx
180212173213.059|3483|1024|completedTx
180212173213.059|3481|1024|completedTx
180212173213.059|3482|512|completedTx
180212173213.060|3484|128|completedTx
180212173213.060|3485|1024|completedTx
180212173213.061|3487|512|completedTx
180212173213.061|3489|512|completedTx
180212173213.061|3486|512|completedTx
180212173213.062|3491|512|completedTx
180212173213.062|3488|128|completedTx
180212173213.062|3492|1024|completedTx
180212173213.063|3490|1024|completedTx
180212173213.063|3493|1024|completedTx
180212173213.063|3495|128|completedTx
180212173213.063|3494|128|completedTx
180212173213.064|3496|512|completedTx
180212173213.064|3497|128|completedTx
180212173213.064|3498|1024|completedTx
180212173213.065|3499|1024|completedTx
180212173213.065|3500|1024|completedTx
180212173213.065|3501|512|completedTx
180212173213.066|3502|512|completedTx
180212173213.066|3504|128|completedTx
180212173213.066|3503|128|completedTx
180212173213.067|3505|1024|completedTx
180212173213.067|3507|512|completedTx
180212173213.068|3520|512|completedTx
180212173213.069|3509|1024|completedTx
180212173213.069|3511|128|completedTx
180212173213.070|3510|512|completedTx
180212173213.081|3513|128|completedTx
180212173213.082|3512|1024|completedTx
180212173213.082|3515|1024|completedTx
180212173213.083|3514|1024|completedTx
180212173213.083|3516|1024|completedTx
180212173213.083|3517|128|completedTx
180212173213.083|3518|512|completedTx
180212173213.084|3519|1024|completedTx
180212173213.084|3521|128|completedTx
180212173213.084|3522|128|completedTx
180212173213.084|3527|128|completedTx
180212173213.085|3523|128|completedTx
180212173213.087|3524|512|completedTx
180212173213.087|3525|1024|completedTx
180212173213.087|3526|128|completedTx
180212173213.088|3528|128|completedTx
180212173213.088|3530|1024|completedTx
180212173213.089|3529|512|completedTx
180212173213.089|3531|512|completedTx
180212173213.090|3532|1024|completedTx
180212173213.090|3534|512|completedTx
180212173213.091|3535|1024|completedTx
180212173213.091|3533|512|completedTx
180212173213.091|3537|128|completedTx
180212173213.092|3536|1024|completedTx
180212173213.092|3538|512|completedTx
180212173213.092|3540|128|completedTx
180212173213.093|3539|1024|completedTx
180212173213.094|3541|1024|completedTx
180212173213.097|3543|512|completedTx
180212173213.098|3542|1024|completedTx
180212173213.098|3544|128|completedTx
180212173213.098|3546|128|completedTx
180212173213.098|3545|512|completedTx
180212173213.099|3547|1024|completedTx
180212173213.099|3549|512|completedTx
180212173213.100|3548|1024|completedTx
180212173213.100|3550|1024|completedTx
180212173213.100|3551|512|completedTx
180212173213.101|3553|128|completedTx
180212173213.101|3552|512|completedTx
180212173213.101|3554|1024|completedTx
180212173213.102|3555|1024|completedTx
180212173213.102|3557|128|completedTx
180212173213.102|3556|1024|completedTx
180212173213.103|3558|512|completedTx
180212173213.103|3559|512|completedTx
180212173213.104|3560|128|completedTx
180212173213.104|3561|512|completedTx
180212173213.104|3562|1024|completedTx
180212173213.105|3563|1024|completedTx
180212173213.105|3566|512|completedTx
180212173213.106|3564|1024|completedTx
180212173213.106|3567|512|completedTx
180212173213.106|3565|1024|completedTx
180212173213.107|3568|1024|completedTx
180212173213.107|3571|512|completedTx
180212173213.107|3570|1024|completedTx
180212173213.108|3569|1024|completedTx
180212173213.109|3573|1024|completedTx
180212173213.109|3572|512|completedTx
180212173213.109|3574|1024|completedTx
180212173213.110|3575|1024|completedTx
180212173213.124|3576|1024|completedTx
180212173213.124|3577|128|completedTx
180212173213.125|3578|1024|completedTx
180212173213.125|3579|1024|completedTx
180212173213.126|3581|1024|completedTx
180212173213.126|3580|1024|completedTx
180212173213.126|3582|128|completedTx
180212173213.127|3583|1024|completedTx
180212173213.127|3584|1024|completedTx
180212173213.128|3585|1024|completedTx
180212173213.128|3586|1024|completedTx
180212173213.128|3588|128|completedTx
180212173213.128|3587|128|completedTx
180212173213.129|3589|1024|completedTx
180212173213.129|3590|1024|completedTx
180212173213.130|3591|512|completedTx
180212173213.130|3592|1024|completedTx
180212173213.130|3593|128|completedTx
180212173213.131|3595|1024|completedTx
180212173213.131|3594|512|completedTx
180212173213.131|3596|128|completedTx
180212173213.132|3598|1024|completedTx
180212173213.132|3597|128|completedTx
180212173213.132|3599|512|completedTx
180212173213.132|3600|128|completedTx
180212173213.133|3602|1024|completedTx
180212173213.133|3601|512|completedTx
180212173213.133|3603|128|completedTx
180212173213.134|3604|1024|completedTx
180212173213.134|3605|1024|completedTx
180212173213.134|3607|512|completedTx
180212173213.135|3608|512|completedTx
180212173213.135|3606|128|completedTx
180212173213.135|3609|1024|completedTx
180212173213.137|3610|512|completedTx
180212173213.137|3612|128|completedTx
180212173213.137|3611|1024|completedTx
180212173213.138|3614|128|completedTx
180212173213.138|3613|512|completedTx
180212173213.138|3615|1024|completedTx
180212173213.142|3617|1024|completedTx
180212173213.143|3618|1024|completedTx
180212173213.143|3616|1024|completedTx
180212173213.143|3621|128|completedTx
180212173213.144|3620|128|completedTx
180212173213.144|3619|128|completedTx
180212173213.144|3622|1024|completedTx
180212173213.145|3624|128|completedTx
180212173213.145|3623|1024|completedTx
180212173213.145|3625|1024|completedTx
180212173213.146|3626|512|completedTx
180212173213.146|3628|512|completedTx
180212173213.146|3627|1024|completedTx
180212173213.149|3629|1024|completedTx
180212173213.149|3630|1024|completedTx
180212173213.150|3631|512|completedTx
180212173213.150|3632|512|completedTx
180212173213.150|3633|512|completedTx
180212173213.151|3634|128|completedTx
180212173213.151|3635|128|completedTx
180212173213.151|3636|128|completedTx
180212173213.151|3638|128|completedTx
180212173213.152|3639|512|completedTx
180212173213.152|3637|1024|completedTx
180212173213.152|3641|1024|completedTx
180212173213.153|3640|512|completedTx
180212173213.153|3642|512|completedTx
180212173213.153|3644|512|completedTx
180212173213.153|3643|128|completedTx
180212173213.154|3645|128|completedTx
180212173213.154|3646|128|completedTx
180212173213.154|3648|1024|completedTx
180212173213.154|3647|512|completedTx
180212173213.155|3650|512|completedTx
180212173213.155|3649|1024|completedTx
180212173213.156|3651|128|completedTx
180212173213.156|3652|1024|completedTx
180212173213.157|3653|1024|completedTx
180212173213.157|3654|128|completedTx
180212173213.157|3655|1024|completedTx
180212173213.157|3657|512|completedTx
180212173213.158|3658|1024|completedTx
180212173213.158|3656|1024|completedTx
180212173213.158|3660|128|completedTx
180212173213.159|3659|512|completedTx
180212173213.159|3661|1024|completedTx
180212173213.159|3663|512|completedTx
180212173213.160|3662|512|completedTx
180212173213.160|3664|512|completedTx
180212173213.160|3666|512|completedTx
180212173213.161|3665|512|completedTx
180212173213.161|3667|512|completedTx
180212173213.161|3668|1024|completedTx
180212173213.162|3670|512|completedTx
180212173213.162|3669|512|completedTx
180212173213.162|3671|128|completedTx
180212173213.162|3672|128|completedTx
180212173213.163|3674|128|completedTx
180212173213.163|3673|512|completedTx
180212173213.163|3676|128|completedTx
180212173213.164|3675|1024|completedTx
180212173213.164|3677|128|completedTx
180212173213.164|3678|1024|completedTx
180212173213.165|3679|512|completedTx
180212173213.165|3681|128|completedTx
180212173213.165|3680|512|completedTx
180212173213.166|3682|1024|completedTx
180212173213.166|3683|512|completedTx
180212173213.181|3684|1024|completedTx
180212173213.181|3686|512|completedTx
180212173213.182|3685|128|completedTx
180212173213.182|3687|512|completedTx
180212173213.182|3688|1024|completedTx
180212173213.184|3689|1024|completedTx
180212173213.184|3690|1024|completedTx
180212173213.184|3691|128|completedTx
180212173213.184|3692|128|completedTx
180212173213.185|3694|1024|completedTx
180212173213.185|3693|1024|completedTx
180212173213.186|3695|512|completedTx
180212173213.186|3696|128|completedTx
180212173213.187|3697|1024|completedTx
180212173213.187|3698|512|completedTx
180212173213.187|3700|512|completedTx
180212173213.188|3699|512|completedTx
180212173213.188|3701|1024|completedTx
180212173213.188|3702|128|completedTx
180212173213.189|3703|512|completedTx
180212173213.189|3704|1024|completedTx
180212173213.193|3705|512|completedTx
180212173213.193|3707|128|completedTx
180212173213.193|3706|1024|completedTx
180212173213.194|3708|1024|completedTx
180212173213.194|3709|1024|completedTx
180212173213.195|3710|1024|completedTx
180212173213.195|3711|1024|completedTx
180212173213.196|3712|1024|completedTx
180212173213.196|3714|512|completedTx
180212173213.196|3713|128|completedTx
180212173213.197|3715|1024|completedTx
180212173213.197|3716|1024|completedTx
180212173213.198|3717|512|completedTx
180212173213.198|3719|512|completedTx
180212173213.198|3720|1024|completedTx
180212173213.199|3718|1024|completedTx
180212173213.199|3721|512|completedTx
180212173213.200|3722|1024|completedTx
180212173213.200|3723|512|completedTx
180212173213.200|3725|512|completedTx
180212173213.201|3726|1024|completedTx
180212173213.201|3727|512|completedTx
180212173213.201|3729|128|completedTx
180212173213.201|3730|1024|completedTx
180212173213.202|3731|128|completedTx
180212173213.202|3728|1024|completedTx
180212173213.203|3724|1024|completedTx
180212173213.203|3733|512|completedTx
180212173213.204|3732|512|completedTx
180212173213.204|3736|128|completedTx
180212173213.204|3735|1024|completedTx
180212173213.205|3734|1024|completedTx
180212173213.205|3737|512|completedTx
180212173213.205|3738|1024|completedTx
180212173213.206|3739|128|completedTx
180212173213.206|3741|128|completedTx
180212173213.206|3740|1024|completedTx
180212173213.207|3742|1024|completedTx
180212173213.207|3744|1024|completedTx
180212173213.208|3743|1024|completedTx
180212173213.208|3745|512|completedTx
180212173213.208|3746|128|completedTx
180212173213.208|3747|128|completedTx
180212173213.209|3748|1024|completedTx
180212173213.209|3749|512|completedTx
180212173213.209|3750|512|completedTx
180212173213.209|3751|512|completedTx
180212173213.210|3753|1024|completedTx
180212173213.210|3752|1024|completedTx
180212173213.211|3754|128|completedTx
180212173213.211|3755|512|completedTx
180212173213.211|3756|512|completedTx
180212173213.211|3757|512|completedTx
180212173213.212|3758|128|completedTx
180212173213.212|3760|128|completedTx
180212173213.212|3759|128|completedTx
180212173213.212|3761|1024|completedTx
180212173213.213|3762|1024|completedTx
180212173213.213|3764|1024|completedTx
180212173213.214|3763|128|completedTx
180212173213.214|3766|128|completedTx
180212173213.214|3765|512|completedTx
180212173213.214|3767|512|completedTx
180212173213.215|3768|512|completedTx
180212173213.215|3769|128|completedTx
180212173213.215|3770|1024|completedTx
180212173213.216|3771|1024|completedTx
180212173213.216|3773|128|completedTx
180212173213.216|3772|128|completedTx
180212173213.216|3774|128|completedTx
180212173213.216|3775|512|completedTx
180212173213.217|3776|1024|completedTx
180212173213.217|3777|128|completedTx
180212173213.217|3779|128|completedTx
180212173213.217|3778|128|completedTx
180212173213.218|3780|128|completedTx
180212173213.219|3781|512|completedTx
180212173213.219|3783|512|completedTx
180212173213.219|3782|1024|completedTx
180212173213.220|3785|512|completedTx
180212173213.220|3784|512|completedTx
180212173213.220|3786|128|completedTx
180212173213.220|3787|512|completedTx
180212173213.221|3788|512|completedTx
180212173213.221|3789|128|completedTx
180212173213.221|3790|1024|completedTx
180212173213.222|3791|128|completedTx
180212173213.222|3792|128|completedTx
180212173213.234|3793|128|completedTx
180212173213.234|3794|512|completedTx
180212173213.235|3795|128|completedTx
180212173213.235|3797|1024|completedTx
180212173213.235|3796|128|completedTx
180212173213.236|3798|128|completedTx
180212173213.236|3799|1024|completedTx
180212173213.236|3800|128|completedTx
180212173213.237|3802|512|completedTx
180212173213.237|3801|1024|completedTx
180212173213.237|3803|1024|completedTx
180212173213.238|3804|128|completedTx
180212173213.238|3805|128|completedTx
180212173213.238|3806|128|completedTx
180212173213.239|3807|1024|completedTx
180212173213.239|3809|512|completedTx
180212173213.239|3808|512|completedTx
180212173213.239|3810|128|completedTx
180212173213.240|3811|512|completedTx
180212173213.241|3812|512|completedTx
180212173213.241|3813|1024|completedTx
180212173213.241|3814|128|completedTx
180212173213.242|3815|512|completedTx
180212173213.242|3817|512|completedTx
180212173213.247|3816|1024|completedTx
180212173213.247|3818|1024|completedTx
180212173213.248|3820|1024|completedTx
180212173213.248|3819|128|completedTx
180212173213.248|3822|128|completedTx
180212173213.249|3821|1024|completedTx
180212173213.249|3823|512|completedTx
180212173213.249|3824|512|completedTx
180212173213.250|3826|1024|completedTx
180212173213.250|3825|512|completedTx
180212173213.250|3827|512|completedTx
180212173213.251|3828|512|completedTx
180212173213.253|3829|512|completedTx
180212173213.253|3830|1024|completedTx
180212173213.253|3831|128|completedTx
180212173213.254|3832|1024|completedTx
180212173213.254|3833|512|completedTx
180212173213.254|3835|1024|completedTx
180212173213.255|3836|128|completedTx
180212173213.255|3834|1024|completedTx
180212173213.255|3837|512|completedTx
180212173213.256|3838|1024|completedTx
180212173213.256|3839|512|completedTx
180212173213.256|3840|128|completedTx
180212173213.257|3841|1024|completedTx
180212173213.257|3843|512|completedTx
180212173213.257|3844|128|completedTx
180212173213.258|3842|1024|completedTx
180212173213.258|3846|1024|completedTx
180212173213.259|3845|1024|completedTx
180212173213.259|3847|512|completedTx
180212173213.259|3848|512|completedTx
180212173213.260|3849|1024|completedTx
180212173213.260|3851|1024|completedTx
180212173213.260|3850|512|completedTx
180212173213.260|3852|128|completedTx
180212173213.261|3853|512|completedTx
180212173213.261|3854|1024|completedTx
180212173213.261|3855|1024|completedTx
180212173213.262|3857|128|completedTx
180212173213.262|3856|1024|completedTx
180212173213.262|3858|512|completedTx
180212173213.263|3859|512|completedTx
180212173213.263|3860|512|completedTx
180212173213.263|3861|1024|completedTx
180212173213.264|3862|1024|completedTx
180212173213.264|3863|128|completedTx
180212173213.264|3864|1024|completedTx
180212173213.265|3865|1024|completedTx
180212173213.266|3866|128|completedTx
180212173213.266|3867|128|completedTx
180212173213.266|3869|512|completedTx
180212173213.266|3868|128|completedTx
180212173213.267|3871|128|completedTx
180212173213.267|3870|512|completedTx
180212173213.267|3872|1024|completedTx
180212173213.267|3873|128|completedTx
180212173213.268|3874|128|completedTx
180212173213.268|3875|1024|completedTx
180212173213.268|3876|512|completedTx
180212173213.269|3878|1024|completedTx
180212173213.269|3877|1024|completedTx
180212173213.270|3879|1024|completedTx
180212173213.270|3880|128|completedTx
180212173213.270|3881|1024|completedTx
180212173213.271|3882|1024|completedTx
180212173213.271|3883|1024|completedTx
180212173213.272|3884|1024|completedTx
180212173213.272|3885|128|completedTx
180212173213.272|3886|128|completedTx
180212173213.273|3888|128|completedTx
180212173213.273|3887|512|completedTx
180212173213.273|3889|1024|completedTx
180212173213.274|3890|128|completedTx
180212173213.274|3891|1024|completedTx
180212173213.274|3892|1024|completedTx
180212173213.275|3893|512|completedTx
180212173213.275|3894|512|completedTx
180212173213.276|3895|1024|completedTx
180212173213.276|3896|1024|completedTx
180212173213.276|3897|512|completedTx
180212173213.277|3898|512|completedTx
180212173213.291|3899|1024|completedTx
180212173213.292|3900|512|completedTx
180212173213.292|3902|128|completedTx
180212173213.292|3901|512|completedTx
180212173213.293|3903|128|completedTx
180212173213.293|3904|128|completedTx
180212173213.293|3905|512|completedTx
180212173213.294|3907|128|completedTx
180212173213.294|3906|128|completedTx
180212173213.294|3908|1024|completedTx
180212173213.294|3909|128|completedTx
180212173213.295|3910|1024|completedTx
180212173213.296|3913|128|completedTx
180212173213.297|3911|1024|completedTx
180212173213.297|3914|128|completedTx
180212173213.297|3912|128|completedTx
180212173213.298|3916|512|completedTx
180212173213.298|3917|1024|completedTx
180212173213.299|3915|1024|completedTx
180212173213.299|3918|1024|completedTx
180212173213.300|3919|1024|completedTx
180212173213.300|3920|1024|completedTx
180212173213.300|3921|512|completedTx
180212173213.301|3922|512|completedTx
180212173213.301|3923|128|completedTx
180212173213.301|3924|1024|completedTx
180212173213.302|3925|512|completedTx
180212173213.302|3926|512|completedTx
180212173213.302|3927|1024|completedTx
180212173213.302|3929|128|completedTx
180212173213.303|3930|128|completedTx
180212173213.303|3928|1024|completedTx
180212173213.303|3932|512|completedTx
180212173213.304|3931|512|completedTx
180212173213.304|3933|1024|completedTx
180212173213.305|3934|1024|completedTx
180212173213.305|3935|512|completedTx
180212173213.305|3936|1024|completedTx
180212173213.306|3937|1024|completedTx
180212173213.306|3938|128|completedTx
180212173213.306|3939|1024|completedTx
180212173213.307|3941|512|completedTx
180212173213.307|3940|128|completedTx
180212173213.307|3942|1024|completedTx
180212173213.308|3944|128|completedTx
180212173213.308|3943|128|completedTx
180212173213.308|3945|128|completedTx
180212173213.309|3946|512|completedTx
180212173213.309|3947|128|completedTx
180212173213.310|3949|512|completedTx
180212173213.311|3948|1024|completedTx
180212173213.311|3950|128|completedTx
180212173213.311|3951|128|completedTx
180212173213.312|3952|1024|completedTx
180212173213.312|3953|1024|completedTx
180212173213.312|3954|1024|completedTx
180212173213.313|3955|512|completedTx
180212173213.313|3956|512|completedTx
180212173213.313|3957|1024|completedTx
180212173213.314|3958|512|completedTx
180212173213.314|3959|128|completedTx
180212173213.314|3960|128|completedTx
180212173213.314|3961|512|completedTx
180212173213.315|3962|512|completedTx
180212173213.315|3963|1024|completedTx
180212173213.316|3964|512|completedTx
180212173213.316|3965|1024|completedTx
180212173213.316|3966|128|completedTx
180212173213.316|3967|512|completedTx
180212173213.317|3968|128|completedTx
180212173213.317|3969|1024|completedTx
180212173213.317|3970|128|completedTx
180212173213.317|3971|128|completedTx
180212173213.318|3972|512|completedTx
180212173213.318|3973|512|completedTx
180212173213.318|3974|512|completedTx
180212173213.319|3975|1024|completedTx
180212173213.319|3977|128|completedTx
180212173213.319|3976|128|completedTx
180212173213.320|3978|512|completedTx
180212173213.320|3980|1024|completedTx
180212173213.320|3979|1024|completedTx
180212173213.321|3982|1024|completedTx
180212173213.321|3981|1024|completedTx
180212173213.321|3983|512|completedTx
180212173213.322|3987|1024|completedTx
180212173213.322|3986|128|completedTx
180212173213.322|3984|1024|completedTx
180212173213.323|3990|1024|completedTx
180212173213.324|3985|1024|completedTx
180212173213.324|3989|512|completedTx
180212173213.324|3988|128|completedTx
180212173213.324|3991|1024|completedTx
180212173213.325|3992|512|completedTx
180212173213.325|3994|128|completedTx
180212173213.325|3993|512|completedTx
180212173213.325|3996|128|completedTx
180212173213.326|3997|512|completedTx
180212173213.326|3995|512|completedTx
180212173213.326|3998|1024|completedTx
180212173213.327|3999|512|completedTx
180212173213.328|4000|1024|completedTx
180212173213.328|4001|1024|completedTx
180212173213.329|4003|512|completedTx
180212173213.329|4002|1024|completedTx
180212173213.329|4004|128|completedTx
180212173213.330|4006|128|completedTx
180212173213.330|4005|128|completedTx
180212173213.330|4007|1024|completedTx
180212173213.331|4008|1024|completedTx
180212173213.331|4009|512|completedTx
180212173213.342|4010|512|completedTx
180212173213.343|4011|512|completedTx
180212173213.343|4012|128|completedTx
180212173213.344|4014|128|completedTx
180212173213.344|4013|512|completedTx
180212173213.344|4015|1024|completedTx
180212173213.345|4017|512|completedTx
180212173213.345|4016|1024|completedTx
180212173213.345|4018|512|completedTx
180212173213.346|4019|1024|completedTx
180212173213.346|4020|1024|completedTx
180212173213.347|4021|1024|completedTx
180212173213.347|4022|1024|completedTx
180212173213.347|4023|128|completedTx
180212173213.348|4024|1024|completedTx
180212173213.348|4025|512|completedTx
180212173213.348|4026|1024|completedTx
180212173213.349|4027|1024|completedTx
180212173213.349|4028|1024|completedTx
180212173213.349|4029|128|completedTx
180212173213.350|4030|128|completedTx
180212173213.350|4031|1024|completedTx
180212173213.350|4032|512|completedTx
180212173213.351|4033|1024|completedTx
180212173213.351|4034|1024|completedTx
180212173213.351|4035|512|completedTx
180212173213.352|4037|1024|completedTx
180212173213.352|4038|1024|completedTx
180212173213.353|4036|1024|completedTx
180212173213.353|4039|512|completedTx
180212173213.353|4040|128|completedTx
180212173213.353|4041|1024|completedTx
180212173213.354|4042|1024|completedTx
180212173213.354|4043|1024|completedTx
180212173213.354|4044|128|completedTx
180212173213.355|4045|512|completedTx
180212173213.355|4046|512|completedTx
180212173213.355|4047|128|completedTx
180212173213.356|4048|512|completedTx
180212173213.356|4049|1024|completedTx
180212173213.356|4050|128|completedTx
180212173213.356|4051|1024|completedTx
180212173213.357|4052|1024|completedTx
180212173213.357|4053|512|completedTx
180212173213.357|4054|128|completedTx
180212173213.358|4056|512|completedTx
180212173213.358|4055|1024|completedTx
180212173213.359|4057|128|completedTx
180212173213.359|4058|128|completedTx
180212173213.359|4059|1024|completedTx
180212173213.360|4060|128|completedTx
180212173213.360|4062|1024|completedTx
180212173213.361|4061|1024|completedTx
180212173213.361|4063|128|completedTx
180212173213.361|4064|128|completedTx
180212173213.361|4065|128|completedTx
180212173213.364|4067|512|completedTx
180212173213.367|4066|1024|completedTx
180212173213.368|4068|128|completedTx
180212173213.368|4069|1024|completedTx
180212173213.368|4071|512|completedTx
180212173213.369|4070|1024|completedTx
180212173213.369|4072|512|completedTx
180212173213.369|4074|512|completedTx
180212173213.370|4073|512|completedTx
180212173213.370|4076|128|completedTx
180212173213.370|4075|1024|completedTx
180212173213.370|4077|1024|completedTx
180212173213.371|4078|512|completedTx
180212173213.373|4079|512|completedTx
180212173213.374|4080|512|completedTx
180212173213.374|4081|128|completedTx
180212173213.375|4082|128|completedTx
180212173213.375|4083|512|completedTx
180212173213.375|4084|128|completedTx
180212173213.375|4085|128|completedTx
180212173213.376|4086|1024|completedTx
180212173213.376|4088|128|completedTx
180212173213.376|4087|1024|completedTx
180212173213.377|4090|1024|completedTx
180212173213.377|4089|1024|completedTx
180212173213.377|4091|128|completedTx
180212173213.378|4092|512|completedTx
180212173213.378|4093|128|completedTx
180212173213.378|4094|512|completedTx
180212173213.378|4096|128|completedTx
180212173213.378|4097|128|completedTx
180212173213.379|4095|128|completedTx
180212173213.379|4098|1024|completedTx
180212173213.379|4099|512|completedTx
180212173213.380|4100|128|completedTx
180212173213.380|4101|1024|completedTx
180212173213.380|4102|512|completedTx
180212173213.380|4103|128|completedTx
180212173213.381|4104|128|completedTx
180212173213.381|4105|128|completedTx
180212173213.381|4106|1024|completedTx
180212173213.382|4107|512|completedTx
180212173213.382|4108|128|completedTx
180212173213.382|4109|128|completedTx
180212173213.382|4110|1024|completedTx
180212173213.383|4111|512|completedTx
180212173213.383|4112|128|completedTx
180212173213.383|4113|1024|completedTx
180212173213.384|4114|1024|completedTx
180212173213.384|4115|128|completedTx
180212173213.384|4116|128|completedTx
180212173213.384|4117|128|completedTx
180212173213.385|4118|128|completedTx
180212173213.385|4120|1024|completedTx
180212173213.385|4119|512|completedTx
180212173213.386|4121|1024|completedTx
180212173213.404|4122|512|completedTx
180212173213.404|4123|512|completedTx
180212173213.404|4124|128|completedTx
180212173213.405|4125|512|completedTx
180212173213.405|4127|128|completedTx
180212173213.406|4126|1024|completedTx
180212173213.406|4128|1024|completedTx
180212173213.406|4130|1024|completedTx
180212173213.407|4131|1024|completedTx
180212173213.407|4129|128|completedTx
180212173213.407|4132|1024|completedTx
180212173213.408|4133|1024|completedTx
180212173213.408|4134|512|completedTx
180212173213.408|4135|128|completedTx
180212173213.409|4136|128|completedTx
180212173213.409|4137|128|completedTx
180212173213.415|4138|1024|completedTx
180212173213.416|4139|1024|completedTx
180212173213.416|4140|512|completedTx
180212173213.416|4141|512|completedTx
