180212173146.842|2844|1024|completedTx
180212173146.843|2845|512|completedTx
180212173146.843|2846|512|completedTx
180212173146.843|2847|1024|completedTx
180212173146.844|2849|128|completedTx
180212173146.844|2851|1024|completedTx
180212173146.845|2850|1024|completedTx
180212173146.845|2852|1024|completedTx
180212173146.847|2853|512|completedTx
180212173146.847|2855|512|completedTx
180212173146.847|2854|1024|completedTx
180212173146.848|2856|128|completedTx
180212173146.848|2848|1024|completedTx
180212173146.849|2857|512|completedTx
180212173146.849|2881|1024|completedTx
180212173146.849|2858|512|completedTx
180212173146.850|2859|1024|completedTx
180212173146.850|2860|128|completedTx
180212173146.850|2861|128|completedTx
180212173146.851|2863|1024|completedTx
180212173146.851|2862|1024|completedTx
180212173146.853|2864|1024|completedTx
180212173146.853|2865|512|completedTx
180212173146.854|2866|1024|completedTx
180212173146.854|2867|128|completedTx
180212173146.854|2868|1024|completedTx
180212173146.855|2869|128|completedTx
180212173146.855|2870|128|completedTx
180212173146.855|2871|512|completedTx
180212173146.856|2873|1024|completedTx
180212173146.856|2872|512|completedTx
180212173146.856|2874|512|completedTx
180212173146.857|2875|1024|completedTx
180212173146.857|2876|128|completedTx
180212173146.857|2877|128|completedTx
180212173146.858|2878|128|completedTx
180212173146.858|2879|1024|completedTx
180212173146.859|2880|512|completedTx
180212173146.859|2895|1024|completedTx
180212173146.859|2882|128|completedTx
180212173146.860|2883|128|completedTx
180212173146.860|2884|1024|completedTx
180212173146.861|2885|512|completedTx
180212173146.861|2887|128|completedTx
180212173146.861|2886|128|completedTx
180212173146.862|2888|1024|completedTx
180212173146.862|2889|1024|completedTx
180212173146.862|2890|512|completedTx
180212173146.863|2893|1024|completedTx
180212173146.863|2892|512|completedTx
180212173146.864|2891|1024|completedTx
180212173146.864|2894|512|completedTx
180212173146.865|2908|512|completedTx
180212173146.865|2896|1024|completedTx
180212173146.865|2897|512|completedTx
180212173146.866|2898|128|completedTx
180212173146.866|2899|512|completedTx
180212173146.866|2900|128|completedTx
180212173146.867|2901|512|completedTx
180212173146.867|2902|128|completedTx
180212173146.867|2903|512|completedTx
180212173146.867|2904|128|completedTx
180212173146.868|2905|512|completedTx
180212173146.868|2906|128|completedTx
180212173146.869|2907|128|completedTx
180212173146.869|2918|128|completedTx
180212173146.869|2909|1024|completedTx
180212173146.870|2910|512|completedTx
180212173146.870|2911|128|completedTx
180212173146.870|2912|512|completedTx
180212173146.871|2913|512|completedTx
180212173146.871|2914|512|completedTx
180212173146.872|2915|1024|completedTx
180212173146.872|2916|512|completedTx
180212173146.872|2931|512|completedTx
180212173146.873|2917|1024|completedTx
180212173146.873|2919|128|completedTx
180212173146.873|2920|512|completedTx
180212173146.874|2921|128|completedTx
180212173146.874|2922|128|completedTx
180212173146.874|2923|512|completedTx
180212173146.875|2925|128|completedTx
180212173146.875|2924|1024|completedTx
180212173146.875|2927|128|completedTx
180212173146.876|2928|128|completedTx
180212173146.876|2926|1024|completedTx
180212173146.876|2929|512|completedTx
180212173146.877|2930|128|completedTx
180212173146.877|2946|512|completedTx
180212173146.877|2934|512|completedTx
180212173146.878|2935|128|completedTx
180212173146.878|2933|1024|completedTx
180212173146.879|2932|512|completedTx
180212173146.879|2936|512|completedTx
180212173146.879|2937|128|completedTx
180212173146.879|2938|512|completedTx
180212173146.880|2939|1024|completedTx
180212173146.880|2940|512|completedTx
180212173146.881|2941|1024|completedTx
180212173146.892|2942|1024|completedTx
180212173146.892|2943|1024|completedTx
180212173146.893|2944|1024|completedTx
180212173146.893|2945|1024|completedTx
180212173146.893|2949|512|completedTx
180212173146.894|2947|1024|completedTx
180212173146.894|2948|128|completedTx
180212173146.894|2950|128|completedTx
180212173146.895|2951|512|completedTx
180212173146.895|2960|128|completedTx
180212173146.896|2952|1024|completedTx
180212173146.896|2953|1024|completedTx
180212173146.896|2954|128|completedTx
180212173146.897|2957|128|completedTx
180212173146.897|2955|128|completedTx
180212173146.897|2959|128|completedTx
180212173146.897|2958|512|completedTx
180212173146.898|2956|1024|completedTx
180212173146.898|2973|1024|completedTx
180212173146.900|2961|128|completedTx
180212173146.900|2962|128|completedTx
180212173146.900|2963|1024|completedTx
180212173146.901|2964|128|completedTx
180212173146.901|2965|128|completedTx
180212173146.901|2968|1024|completedTx
180212173146.902|2966|128|completedTx
180212173146.902|2967|128|completedTx
180212173146.902|2969|1024|completedTx
180212173146.902|2970|128|completedTx
180212173146.903|2971|128|completedTx
180212173146.903|2972|128|completedTx
180212173146.903|2983|1024|completedTx
180212173146.904|2974|512|completedTx
180212173146.904|2975|1024|completedTx
180212173146.905|2977|512|completedTx
180212173146.905|2976|512|completedTx
180212173146.905|2978|512|completedTx
180212173146.906|2979|128|completedTx
180212173146.906|2980|128|completedTx
180212173146.906|2981|512|completedTx
180212173146.907|2982|512|completedTx
180212173146.907|2992|128|completedTx
180212173146.907|2984|512|completedTx
180212173146.907|2985|512|completedTx
180212173146.908|2986|1024|completedTx
180212173146.909|2987|512|completedTx
180212173146.909|2988|128|completedTx
180212173146.909|2989|128|completedTx
180212173146.909|2990|128|completedTx
180212173146.910|2991|128|completedTx
180212173146.910|2993|128|completedTx
180212173146.910|3000|1024|completedTx
180212173146.910|2994|128|completedTx
180212173146.911|2995|128|completedTx
180212173146.911|2996|128|completedTx
180212173146.911|2998|512|completedTx
180212173146.912|2997|1024|completedTx
180212173146.912|3001|512|completedTx
180212173146.913|3006|1024|completedTx
180212173146.913|2999|1024|completedTx
180212173146.914|3004|512|completedTx
180212173146.914|3003|128|completedTx
180212173146.914|3002|1024|completedTx
180212173146.915|3005|128|completedTx
180212173146.915|3007|512|completedTx
180212173146.916|3008|512|completedTx
180212173146.916|3010|128|completedTx
180212173146.916|3009|512|completedTx
180212173146.916|3016|128|completedTx
180212173146.917|3011|512|completedTx
180212173146.917|3012|128|completedTx
180212173146.917|3013|128|completedTx
180212173146.917|3014|128|completedTx
180212173146.918|3015|128|completedTx
180212173146.918|3017|128|completedTx
180212173146.918|3025|128|completedTx
180212173146.918|3018|512|completedTx
180212173146.919|3019|128|completedTx
180212173146.919|3020|512|completedTx
180212173146.919|3021|512|completedTx
180212173146.920|3023|1024|completedTx
180212173146.920|3022|128|completedTx
180212173146.920|3024|512|completedTx
180212173146.921|3029|1024|completedTx
180212173146.921|3026|128|completedTx
180212173146.922|3028|128|completedTx
180212173146.923|3027|512|completedTx
180212173146.923|3033|1024|completedTx
180212173146.924|3030|128|completedTx
180212173146.924|3031|512|completedTx
180212173146.924|3032|1024|completedTx
180212173146.925|3040|128|completedTx
180212173146.925|3034|128|completedTx
180212173146.925|3035|128|completedTx
180212173146.926|3036|1024|completedTx
180212173146.926|3037|128|completedTx
180212173146.926|3038|512|completedTx
180212173146.926|3039|128|completedTx
180212173146.927|3041|128|completedTx
180212173146.927|3042|1024|completedTx
180212173146.927|3044|128|completedTx
180212173146.928|3045|512|completedTx
180212173146.928|3043|1024|completedTx
180212173146.928|3046|128|completedTx
180212173146.929|3050|128|completedTx
180212173146.929|3048|512|completedTx
180212173146.929|3049|128|completedTx
180212173146.930|3047|512|completedTx
180212173146.930|3051|512|completedTx
180212173146.930|3053|1024|completedTx
180212173146.931|3052|128|completedTx
180212173146.931|3054|1024|completedTx
180212173146.931|3055|512|completedTx
180212173146.932|3056|512|completedTx
180212173146.932|3058|1024|completedTx
180212173146.933|3057|128|completedTx
180212173146.933|3059|1024|completedTx
180212173146.933|3060|128|completedTx
180212173146.934|3061|128|completedTx
180212173146.934|3063|512|completedTx
180212173146.934|3062|1024|completedTx
180212173146.935|3064|1024|completedTx
180212173146.935|3069|512|completedTx
180212173146.936|3068|128|completedTx
180212173146.936|3067|512|completedTx
180212173146.937|3065|1024|completedTx
180212173146.937|3066|1024|completedTx
180212173146.937|3070|512|completedTx
180212173146.938|3071|1024|completedTx
180212173146.948|3074|512|completedTx
180212173146.948|3072|128|completedTx
180212173146.949|3073|1024|completedTx
180212173146.950|3077|512|completedTx
180212173146.950|3076|512|completedTx
180212173146.950|3075|128|completedTx
180212173146.951|3078|1024|completedTx
180212173146.951|3079|128|completedTx
180212173146.951|3081|128|completedTx
180212173146.951|3080|128|completedTx
180212173146.952|3083|128|completedTx
180212173146.952|3082|128|completedTx
180212173146.952|3084|1024|completedTx
180212173146.953|3085|512|completedTx
180212173146.953|3086|128|completedTx
180212173146.953|3087|512|completedTx
180212173146.954|3088|1024|completedTx
180212173146.954|3092|1024|completedTx
180212173146.954|3091|512|completedTx
180212173146.955|3090|512|completedTx
180212173146.955|3089|512|completedTx
180212173146.955|3093|512|completedTx
180212173146.956|3099|128|completedTx
180212173146.956|3098|512|completedTx
180212173146.956|3097|1024|completedTx
180212173146.957|3096|128|completedTx
180212173146.957|3095|1024|completedTx
180212173146.957|3094|128|completedTx
180212173146.958|3107|128|completedTx
180212173146.959|3106|1024|completedTx
180212173146.959|3105|512|completedTx
180212173146.960|3104|1024|completedTx
180212173146.960|3103|1024|completedTx
180212173146.961|3102|1024|completedTx
180212173146.961|3101|128|completedTx
180212173146.961|3100|512|completedTx
180212173146.962|3120|512|completedTx
180212173146.963|3119|512|completedTx
180212173146.963|3118|512|completedTx
180212173146.963|3117|512|completedTx
180212173146.964|3116|1024|completedTx
180212173146.964|3114|512|completedTx
180212173146.965|3115|1024|completedTx
180212173146.965|3113|128|completedTx
180212173146.965|3112|1024|completedTx
180212173146.966|3111|1024|completedTx
180212173146.966|3109|1024|completedTx
180212173146.966|3110|128|completedTx
180212173146.967|3108|1024|completedTx
180212173146.967|3121|128|completedTx
180212173146.968|3123|512|completedTx
180212173146.968|3122|1024|completedTx
180212173146.969|3128|1024|completedTx
180212173146.969|3127|128|completedTx
180212173146.969|3126|512|completedTx
180212173146.969|3125|128|completedTx
180212173146.970|3124|1024|completedTx
180212173146.971|3129|1024|completedTx
180212173146.972|3130|1024|completedTx
180212173146.977|3132|512|completedTx
180212173146.978|3133|512|completedTx
180212173146.978|3131|1024|completedTx
180212173146.978|3134|128|completedTx
180212173146.979|3135|512|completedTx
180212173146.979|3136|128|completedTx
180212173146.979|3137|128|completedTx
180212173146.979|3138|128|completedTx
180212173146.980|3143|512|completedTx
180212173146.987|3142|512|completedTx
180212173146.988|3141|512|completedTx
180212173146.988|3140|512|completedTx
180212173146.989|3139|1024|completedTx
180212173146.989|3144|128|completedTx
180212173146.989|3145|128|completedTx
180212173146.989|3147|128|completedTx
180212173146.990|3146|1024|completedTx
180212173146.990|3148|512|completedTx
180212173146.990|3150|1024|completedTx
180212173146.991|3151|512|completedTx
180212173146.991|3149|1024|completedTx
180212173146.991|3152|512|completedTx
180212173146.992|3155|1024|completedTx
180212173146.992|3154|128|completedTx
180212173146.992|3153|1024|completedTx
180212173146.993|3177|512|completedTx
180212173146.993|3176|128|completedTx
180212173146.994|3175|1024|completedTx
180212173146.994|3174|512|completedTx
180212173146.994|3173|128|completedTx
180212173146.994|3172|512|completedTx
180212173146.995|3169|128|completedTx
180212173146.995|3171|512|completedTx
180212173146.995|3170|128|completedTx
180212173146.996|3168|1024|completedTx
180212173146.996|3167|512|completedTx
180212173146.996|3166|512|completedTx
180212173146.996|3165|128|completedTx
180212173146.997|3164|512|completedTx
180212173146.997|3163|1024|completedTx
180212173146.998|3161|512|completedTx
180212173146.998|3160|128|completedTx
180212173146.998|3162|128|completedTx
180212173146.998|3159|512|completedTx
180212173146.998|3158|128|completedTx
180212173146.999|3157|128|completedTx
180212173146.999|3156|512|completedTx
180212173147.002|3178|512|completedTx
180212173147.003|3179|512|completedTx
180212173147.003|3198|512|completedTx
180212173147.003|3197|128|completedTx
180212173147.004|3195|128|completedTx
180212173147.004|3196|512|completedTx
180212173147.004|3194|128|completedTx
180212173147.004|3193|512|completedTx
180212173147.005|3192|1024|completedTx
180212173147.005|3191|128|completedTx
180212173147.005|3190|1024|completedTx
180212173147.006|3189|512|completedTx
180212173147.006|3188|1024|completedTx
180212173147.028|3187|512|completedTx
180212173147.028|3186|128|completedTx
180212173147.028|3185|512|completedTx
180212173147.029|3184|512|completedTx
180212173147.029|3182|1024|completedTx
180212173147.029|3183|128|completedTx
180212173147.030|3181|1024|completedTx
180212173147.030|3180|128|completedTx
180212173147.030|3200|512|completedTx
180212173147.031|3199|128|completedTx
180212173147.031|3212|1024|completedTx
180212173147.031|3213|512|completedTx
180212173147.032|3210|512|completedTx
180212173147.037|3211|512|completedTx
180212173147.038|3209|512|completedTx
180212173147.038|3208|512|completedTx
180212173147.038|3207|512|completedTx
180212173147.039|3206|1024|completedTx
180212173147.039|3205|1024|completedTx
180212173147.040|3204|512|completedTx
180212173147.040|3203|1024|completedTx
180212173147.040|3202|512|completedTx
180212173147.041|3201|128|completedTx
180212173147.041|3214|512|completedTx
180212173147.042|3219|1024|completedTx
180212173147.042|3221|512|completedTx
180212173147.042|3222|128|completedTx
180212173147.042|3216|512|completedTx
180212173147.043|3220|512|completedTx
180212173147.043|3218|128|completedTx
180212173147.043|3215|128|completedTx
180212173147.043|3217|128|completedTx
180212173147.044|3223|1024|completedTx
180212173147.044|3228|1024|completedTx
180212173147.045|3227|128|completedTx
180212173147.045|3226|1024|completedTx
180212173147.045|3224|512|completedTx
180212173147.046|3225|512|completedTx
180212173147.046|3238|512|completedTx
180212173147.046|3237|512|completedTx
180212173147.047|3236|128|completedTx
180212173147.048|3233|512|completedTx
180212173147.048|3234|512|completedTx
180212173147.049|3235|128|completedTx
180212173147.049|3232|1024|completedTx
180212173147.049|3230|128|completedTx
180212173147.050|3231|1024|completedTx
180212173147.050|3229|128|completedTx
180212173147.050|3248|512|completedTx
180212173147.050|3247|128|completedTx
180212173147.051|3246|1024|completedTx
180212173147.051|3245|1024|completedTx
180212173147.051|3242|128|completedTx
180212173147.052|3243|1024|completedTx
180212173147.052|3244|512|completedTx
180212173147.053|3240|512|completedTx
180212173147.053|3241|1024|completedTx
180212173147.053|3239|128|completedTx
180212173147.054|3249|512|completedTx
180212173147.059|3250|512|completedTx
180212173147.060|3259|1024|completedTx
180212173147.060|3260|512|completedTx
180212173147.060|3258|128|completedTx
180212173147.061|3257|1024|completedTx
180212173147.061|3255|1024|completedTx
180212173147.062|3256|512|completedTx
180212173147.062|3254|1024|completedTx
180212173147.062|3253|128|completedTx
180212173147.063|3252|512|completedTx
180212173147.063|3251|1024|completedTx
180212173147.064|3268|512|completedTx
180212173147.064|3267|128|completedTx
180212173147.064|3265|512|completedTx
180212173147.065|3266|1024|completedTx
180212173147.065|3264|1024|completedTx
180212173147.065|3263|128|completedTx
180212173147.066|3262|512|completedTx
180212173147.066|3261|1024|completedTx
180212173147.067|3275|1024|completedTx
180212173147.067|3274|128|completedTx
180212173147.067|3273|128|completedTx
180212173147.067|3271|512|completedTx
180212173147.069|3272|1024|completedTx
180212173147.069|3270|512|completedTx
180212173147.069|3269|128|completedTx
180212173147.070|3276|128|completedTx
180212173147.070|3280|128|completedTx
180212173147.070|3281|128|completedTx
180212173147.070|3279|128|completedTx
180212173147.071|3278|1024|completedTx
180212173147.071|3277|1024|completedTx
180212173147.072|3282|1024|completedTx
180212173147.072|3283|1024|completedTx
180212173147.073|3285|1024|completedTx
180212173147.073|3284|512|completedTx
180212173147.073|3293|1024|completedTx
180212173147.074|3292|512|completedTx
180212173147.074|3291|1024|completedTx
180212173147.074|3294|128|completedTx
180212173147.075|3289|1024|completedTx
180212173147.075|3290|1024|completedTx
180212173147.076|3288|1024|completedTx
180212173147.076|3287|1024|completedTx
180212173147.076|3286|128|completedTx
180212173147.077|3295|128|completedTx
180212173147.077|3296|512|completedTx
180212173147.077|3298|128|completedTx
180212173147.077|3297|512|completedTx
180212173147.078|3301|1024|completedTx
180212173147.078|3300|512|completedTx
180212173147.078|3299|128|completedTx
180212173147.079|3302|512|completedTx
180212173147.079|3304|128|completedTx
180212173147.079|3306|512|completedTx
180212173147.089|3305|128|completedTx
180212173147.090|3303|128|completedTx
180212173147.090|3307|1024|completedTx
180212173147.090|3308|128|completedTx
180212173147.091|3312|1024|completedTx
180212173147.091|3309|1024|completedTx
180212173147.092|3310|512|completedTx
180212173147.092|3311|512|completedTx
180212173147.092|3314|1024|completedTx
180212173147.093|3313|512|completedTx
180212173147.093|3315|128|completedTx
180212173147.093|3317|1024|completedTx
180212173147.093|3316|128|completedTx
180212173147.094|3321|512|completedTx
180212173147.094|3320|1024|completedTx
180212173147.094|3318|128|completedTx
180212173147.095|3319|1024|completedTx
180212173147.095|3329|128|completedTx
180212173147.095|3328|1024|completedTx
180212173147.096|3326|128|completedTx
180212173147.096|3327|512|completedTx
180212173147.096|3325|1024|completedTx
180212173147.097|3324|128|completedTx
180212173147.097|3323|512|completedTx
180212173147.098|3322|512|completedTx
180212173147.098|3335|512|completedTx
180212173147.098|3334|128|completedTx
180212173147.099|3331|1024|completedTx
180212173147.099|3333|512|completedTx
180212173147.100|3332|1024|completedTx
180212173147.100|3330|128|completedTx
180212173147.100|3340|128|completedTx
180212173147.100|3339|128|completedTx
180212173147.101|3338|512|completedTx
180212173147.101|3336|1024|completedTx
180212173147.101|3337|128|completedTx
180212173147.102|3341|1024|completedTx
180212173147.102|3342|128|completedTx
180212173147.103|3344|512|completedTx
180212173147.103|3343|512|completedTx
180212173147.104|3346|1024|completedTx
180212173147.104|3345|1024|completedTx
180212173147.104|3350|128|completedTx
180212173147.104|3349|128|completedTx
180212173147.105|3347|1024|completedTx
180212173147.105|3348|1024|completedTx
180212173147.106|3351|1024|completedTx
180212173147.106|3352|512|completedTx
180212173147.109|3353|512|completedTx
180212173147.109|3354|512|completedTx
180212173147.110|3355|1024|completedTx
180212173147.110|3356|512|completedTx
180212173147.111|3357|512|completedTx
180212173147.111|3358|1024|completedTx
180212173147.111|3361|512|completedTx
180212173147.112|3362|128|completedTx
180212173147.112|3360|1024|completedTx
180212173147.112|3359|512|completedTx
180212173147.113|3363|128|completedTx
180212173147.113|3364|128|completedTx
180212173147.113|3365|1024|completedTx
180212173147.114|3368|1024|completedTx
180212173147.114|3366|128|completedTx
180212173147.114|3367|512|completedTx
180212173147.114|3369|128|completedTx
180212173147.115|3370|512|completedTx
180212173147.115|3371|512|completedTx
180212173147.115|3372|1024|completedTx
180212173147.116|3373|512|completedTx
180212173147.116|3374|512|completedTx
180212173147.116|3375|128|completedTx
180212173147.117|3376|1024|completedTx
180212173147.117|3378|128|completedTx
180212173147.117|3377|1024|completedTx
180212173147.118|3379|512|completedTx
180212173147.124|3380|1024|completedTx
180212173147.125|3382|512|completedTx
180212173147.125|3381|512|completedTx
180212173147.125|3383|128|completedTx
180212173147.126|3385|1024|completedTx
180212173147.126|3384|512|completedTx
180212173147.127|3386|1024|completedTx
180212173147.127|3388|128|completedTx
180212173147.128|3387|1024|completedTx
180212173147.129|3389|512|completedTx
180212173147.129|3391|1024|completedTx
180212173147.129|3390|512|completedTx
180212173147.130|3392|512|completedTx
180212173147.130|3393|512|completedTx
180212173147.130|3394|128|completedTx
180212173147.130|3396|512|completedTx
180212173147.131|3395|512|completedTx
180212173147.131|3397|1024|completedTx
180212173147.132|3398|1024|completedTx
180212173147.132|3399|512|completedTx
180212173147.132|3400|128|completedTx
180212173147.135|3401|128|completedTx
180212173147.135|3402|512|completedTx
180212173147.135|3403|512|completedTx
180212173147.136|3404|1024|completedTx
180212173147.136|3405|128|completedTx
180212173147.136|3406|1024|completedTx
180212173147.137|3407|128|completedTx
180212173147.137|3408|512|completedTx
180212173147.137|3410|512|completedTx
180212173147.137|3409|512|completedTx
180212173147.138|3411|512|completedTx
180212173147.138|3412|1024|completedTx
180212173147.138|3413|512|completedTx
180212173147.139|3415|1024|completedTx
180212173147.139|3414|512|completedTx
180212173147.140|3416|128|completedTx
180212173147.157|3417|1024|completedTx
180212173147.157|3418|1024|completedTx
180212173147.158|3419|128|completedTx
180212173147.159|3420|1024|completedTx
180212173147.159|3421|1024|completedTx
180212173147.159|3422|128|completedTx
180212173147.160|3423|512|completedTx
180212173147.160|3424|1024|completedTx
180212173147.160|3425|128|completedTx
180212173147.161|3426|1024|completedTx
180212173147.161|3428|1024|completedTx
180212173147.162|3427|1024|completedTx
180212173147.162|3429|512|completedTx
180212173147.162|3431|128|completedTx
180212173147.162|3430|512|completedTx
180212173147.162|3432|128|completedTx
180212173147.163|3434|512|completedTx
180212173147.163|3435|128|completedTx
180212173147.163|3433|512|completedTx
180212173147.163|3436|128|completedTx
180212173147.172|3438|1024|completedTx
180212173147.172|3437|1024|completedTx
180212173147.173|3439|1024|completedTx
180212173147.173|3440|512|completedTx
180212173147.173|3441|128|completedTx
180212173147.173|3444|512|completedTx
180212173147.174|3442|128|completedTx
180212173147.174|3443|512|completedTx
180212173147.174|3445|1024|completedTx
180212173147.175|3446|512|completedTx
180212173147.175|3447|512|completedTx
180212173147.175|3448|1024|completedTx
180212173147.176|3449|1024|completedTx
180212173147.178|3450|128|completedTx
180212173147.178|3451|512|completedTx
180212173147.178|3453|1024|completedTx
180212173147.179|3452|128|completedTx
180212173147.179|3454|1024|completedTx
180212173147.179|3455|128|completedTx
180212173147.179|3456|128|completedTx
180212173147.180|3457|128|completedTx
180212173147.182|3458|1024|completedTx
180212173147.182|3459|1024|completedTx
180212173147.182|3460|128|completedTx
180212173147.183|3480|512|completedTx
180212173147.183|3461|1024|completedTx
180212173147.183|3462|128|completedTx
180212173147.184|3463|128|completedTx
180212173147.184|3464|512|completedTx
180212173147.184|3465|512|completedTx
180212173147.185|3466|512|completedTx
180212173147.185|3468|512|completedTx
180212173147.185|3467|512|completedTx
180212173147.186|3469|1024|completedTx
180212173147.186|3470|512|completedTx
180212173147.187|3471|128|completedTx
180212173147.187|3472|512|completedTx
180212173147.187|3474|1024|completedTx
180212173147.187|3473|128|completedTx
180212173147.188|3476|128|completedTx
180212173147.188|3475|512|completedTx
180212173147.188|3478|128|completedTx
180212173147.189|3477|1024|completedTx
180212173147.189|3479|128|completedTx
180212173147.189|3508|128|completedTx
180212173147.189|3506|512|completedTx
180212173147.190|3483|1024|completedTx
180212173147.190|3481|1024|completedTx
180212173147.190|3482|512|completedTx
180212173147.190|3484|128|completedTx
180212173147.191|3485|1024|completedTx
180212173147.191|3487|512|completedTx
180212173147.191|3489|512|completedTx
180212173147.192|3486|512|completedTx
180212173147.192|3491|512|completedTx
180212173147.192|3488|128|completedTx
180212173147.193|3492|1024|completedTx
180212173147.199|3490|1024|completedTx
180212173147.200|3493|1024|completedTx
180212173147.200|3495|128|completedTx
180212173147.200|3494|128|completedTx
180212173147.201|3496|512|completedTx
180212173147.201|3497|128|completedTx
180212173147.201|3498|1024|completedTx
180212173147.202|3499|1024|completedTx
180212173147.202|3500|1024|completedTx
180212173147.203|3501|512|completedTx
180212173147.203|3502|512|completedTx
180212173147.203|3504|128|completedTx
180212173147.203|3503|128|completedTx
180212173147.205|3505|1024|completedTx
180212173147.205|3507|512|completedTx
180212173147.205|3520|512|completedTx
180212173147.206|3509|1024|completedTx
180212173147.206|3511|128|completedTx
180212173147.207|3510|512|completedTx
180212173147.207|3513|128|completedTx
180212173147.207|3512|1024|completedTx
180212173147.208|3515|1024|completedTx
180212173147.208|3514|1024|completedTx
180212173147.209|3516|1024|completedTx
180212173147.209|3517|128|completedTx
180212173147.209|3518|512|completedTx
180212173147.210|3519|1024|completedTx
180212173147.210|3521|128|completedTx
180212173147.210|3522|128|completedTx
180212173147.211|3527|128|completedTx
180212173147.211|3523|128|completedTx
180212173147.211|3524|512|completedTx
180212173147.212|3525|1024|completedTx
180212173147.213|3526|128|completedTx
180212173147.213|3528|128|completedTx
180212173147.213|3530|1024|completedTx
180212173147.214|3529|512|completedTx
180212173147.214|3531|512|completedTx
180212173147.228|3532|1024|completedTx
180212173147.228|3534|512|completedTx
180212173147.229|3535|1024|completedTx
180212173147.229|3533|512|completedTx
180212173147.229|3537|128|completedTx
180212173147.230|3536|1024|completedTx
180212173147.230|3538|512|completedTx
180212173147.230|3540|128|completedTx
180212173147.231|3539|1024|completedTx
180212173147.231|3541|1024|completedTx
180212173147.232|3543|512|completedTx
180212173147.232|3542|1024|completedTx
180212173147.232|3544|128|completedTx
180212173147.233|3546|128|completedTx
180212173147.233|3545|512|completedTx
180212173147.233|3547|1024|completedTx
180212173147.234|3549|512|completedTx
180212173147.234|3548|1024|completedTx
180212173147.235|3550|1024|completedTx
180212173147.235|3551|512|completedTx
180212173147.235|3553|128|completedTx
180212173147.236|3552|512|completedTx
180212173147.236|3554|1024|completedTx
180212173147.237|3555|1024|completedTx
180212173147.237|3557|128|completedTx
180212173147.237|3556|1024|completedTx
180212173147.238|3558|512|completedTx
180212173147.238|3559|512|completedTx
180212173147.238|3560|128|completedTx
180212173147.239|3561|512|completedTx
180212173147.239|3562|1024|completedTx
180212173147.240|3563|1024|completedTx
180212173147.240|3566|512|completedTx
180212173147.240|3564|1024|completedTx
180212173147.241|3567|512|completedTx
180212173147.241|3565|1024|completedTx
180212173147.242|3568|1024|completedTx
180212173147.242|3571|512|completedTx
180212173147.243|3570|1024|completedTx
180212173147.244|3569|1024|completedTx
180212173147.245|3573|1024|completedTx
180212173147.245|3572|512|completedTx
180212173147.245|3574|1024|completedTx
180212173147.246|3575|1024|completedTx
180212173147.246|3576|1024|completedTx
180212173147.247|3577|128|completedTx
180212173147.247|3578|1024|completedTx
180212173147.248|3579|1024|completedTx
180212173147.248|3581|1024|completedTx
180212173147.249|3580|1024|completedTx
180212173147.249|3582|128|completedTx
180212173147.249|3583|1024|completedTx
180212173147.250|3584|1024|completedTx
180212173147.250|3585|1024|completedTx
180212173147.251|3586|1024|completedTx
180212173147.251|3588|128|completedTx
180212173147.251|3587|128|completedTx
180212173147.252|3589|1024|completedTx
180212173147.252|3590|1024|completedTx
180212173147.253|3591|512|completedTx
180212173147.254|3592|1024|completedTx
180212173147.254|3593|128|completedTx
180212173147.255|3595|1024|completedTx
180212173147.255|3594|512|completedTx
180212173147.255|3596|128|completedTx
180212173147.256|3598|1024|completedTx
180212173147.256|3597|128|completedTx
180212173147.256|3599|512|completedTx
180212173147.256|3600|128|completedTx
180212173147.257|3602|1024|completedTx
180212173147.257|3601|512|completedTx
180212173147.258|3603|128|completedTx
180212173147.258|3604|1024|completedTx
180212173147.259|3605|1024|completedTx
180212173147.260|3607|512|completedTx
180212173147.260|3608|512|completedTx
180212173147.261|3606|128|completedTx
180212173147.261|3609|1024|completedTx
180212173147.262|3610|512|completedTx
180212173147.262|3612|128|completedTx
180212173147.263|3611|1024|completedTx
180212173147.263|3614|128|completedTx
180212173147.263|3613|512|completedTx
180212173147.264|3615|1024|completedTx
180212173147.264|3617|1024|completedTx
180212173147.265|3618|1024|completedTx
180212173147.265|3616|1024|completedTx
180212173147.265|3621|128|completedTx
180212173147.266|3620|128|completedTx
180212173147.266|3619|128|completedTx
180212173147.266|3622|1024|completedTx
180212173147.266|3624|128|completedTx
180212173147.267|3623|1024|completedTx
180212173147.267|3625|1024|completedTx
180212173147.268|3626|512|completedTx
180212173147.268|3628|512|completedTx
180212173147.269|3627|1024|completedTx
180212173147.283|3629|1024|completedTx
180212173147.283|3630|1024|completedTx
180212173147.283|3631|512|completedTx
180212173147.284|3632|512|completedTx
180212173147.284|3633|512|completedTx
180212173147.284|3634|128|completedTx
180212173147.285|3635|128|completedTx
180212173147.285|3636|128|completedTx
180212173147.285|3638|128|completedTx
180212173147.285|3639|512|completedTx
180212173147.286|3637|1024|completedTx
180212173147.286|3641|1024|completedTx
180212173147.287|3640|512|completedTx
180212173147.287|3642|512|completedTx
180212173147.287|3644|512|completedTx
180212173147.288|3643|128|completedTx
180212173147.288|3645|128|completedTx
180212173147.288|3646|128|completedTx
180212173147.289|3648|1024|completedTx
180212173147.289|3647|512|completedTx
180212173147.290|3650|512|completedTx
180212173147.290|3649|1024|completedTx
